  35 to 44 years,"1,161,456","+/-1,056",13.9%,+/-0.1,"183,595",+/-486,13.0%,+/-0.1,"350,634",+/-485,13.7%,+/-0.1,"237,455",+/-609,14.7%,+/-0.1,"326,492",+/-573,14.4%,+/-0.1,"63,280",+/-232,13.4%,+/-0.1
  45 to 54 years,"1,108,238",+/-893,13.3%,+/-0.1,"187,652",+/-329,13.3%,+/-0.1,"322,473",+/-467,12.6%,+/-0.1,"203,249",+/-151,12.6%,+/-0.1,"324,167",+/-633,14.3%,+/-0.1,"70,697",+/-241,15.0%,+/-0.1
  55 to 59 years,"493,406","+/-7,663",5.9%,+/-0.1,"79,488","+/-2,991",5.6%,+/-0.2,"143,116","+/-3,924",5.6%,+/-0.2,"94,177","+/-4,161",5.8%,+/-0.3,"147,645","+/-3,809",6.5%,+/-0.2,"28,980","+/-2,081",6.2%,+/-0.4
  60 to 64 years,"443,050","+/-7,576",5.3%,+/-0.1,"61,516","+/-3,001",4.4%,+/-0.2,"136,702","+/-3,983",5.3%,+/-0.2,"88,833","+/-4,166",5.5%,+/-0.3,"123,816","+/-3,842",5.4%,+/-0.2,"32,183","+/-2,050",6.8%,+/-0.4
  65 to 74 years,"572,984",+/-760,6.9%,+/-0.1,"85,815",+/-146,6.1%,+/-0.1,"164,263",+/-310,6.4%,+/-0.1,"124,303",+/-479,7.7%,+/-0.1,"161,807",+/-422,7.1%,+/-0.1,"36,796",+/-225,7.8%,+/-0.1
  75 to 84 years,"320,241","+/-5,155",3.8%,+/-0.1,"46,903","+/-1,762",3.3%,+/-0.1,"93,598","+/-2,167",3.6%,+/-0.1,"69,648","+/-2,869",4.3%,+/-0.2,"92,382","+/-2,490",4.1%,+/-0.1,"17,710","+/-1,375",3.8%,+/-0.3
  85 years and over,"152,863","+/-5,089",1.8%,+/-0.1,"21,077","+/-1,748",1.5%,+/-0.1,"43,584","+/-2,146",1.7%,+/-0.1,"32,425","+/-2,820",2.0%,+/-0.2,"45,929","+/-2,491",2.0%,+/-0.1,"9,848","+/-1,358",2.1%,+/-0.3
,,,,,,,,,,,,,,,,,,,,,,,,
  Median age (years),35.6,+/-0.1,(X),(X),33.0,+/-0.2,(X),(X),34.2,+/-0.1,(X),(X),36.5,+/-0.2,(X),(X),37.5,+/-0.2,(X),(X),38.9,+/-0.3,(X),(X)
,,,,,,,,,,,,,,,,,,,,,,,,
  18 years and over,"6,551,339",+/-821,78.6%,+/-0.1,"1,040,050",*****,73.8%,*****,"1,962,660",+/-127,76.5%,+/-0.1,"1,378,172",+/-732,85.1%,+/-0.1,"1,806,354",+/-361,79.5%,+/-0.1,"364,103",+/-186,77.3%,+/-0.1
  21 years and over,"6,220,015","+/-6,585",74.6%,+/-0.1,"965,081","+/-3,082",68.5%,+/-0.2,"1,863,300","+/-3,069",72.6%,+/-0.1,"1,321,500","+/-3,788",81.6%,+/-0.2,"1,723,956","+/-3,199",75.9%,+/-0.1,"346,178","+/-1,314",73.5%,+/-0.3
  62 years and over,"1,302,806","+/-7,457",15.6%,+/-0.1,"188,362","+/-2,432",13.4%,+/-0.2,"380,585","+/-3,137",14.8%,+/-0.1,"278,819","+/-3,837",17.2%,+/-0.2,"372,977","+/-2,995",16.4%,+/-0.1,"82,063","+/-1,789",17.4%,+/-0.4
  65 years and over,"1,046,088",+/-803,12.5%,+/-0.1,"153,795",+/-253,10.9%,+/-0.1,"301,445",+/-362,11.7%,+/-0.1,"226,376",+/-434,14.0%,+/-0.1,"300,118",+/-441,13.2%,+/-0.1,"64,354",+/-102,13.7%,+/-0.1
,,,,,,,,,,,,,,,,,,,,,,,,
    18 years and over,"6,551,339",+/-821,"6,551,339",(X),"1,040,050",*****,"1,040,050",(X),"1,962,660",+/-127,"1,962,660",(X),"1,378,172",+/-732,"1,378,172",(X),"1,806,354",+/-361,"1,806,354",(X),"364,103",+/-186,"364,103",(X)
  Male,"3,060,750","+/-1,247",46.7%,+/-0.1,"474,541",+/-358,45.6%,+/-0.1,"907,102",+/-230,46.2%,+/-0.1,"641,926",+/-912,46.6%,+/-0.1,"864,294",+/-545,47.8%,+/-0.1,"172,887",+/-193,47.5%,+/-0.1
  Female,"3,490,589",+/-943,53.3%,+/-0.1,"565,509",+/-358,54.4%,+/-0.1,"1,055,558",+/-298,53.8%,+/-0.1,"736,246",+/-594,53.4%,+/-0.1,"942,060",+/-391,52.2%,+/-0.1,"191,216",+/-220,52.5%,+/-0.1
,,,,,,,,,,,,,,,,,,,,,,,,
    65 years and over,"1,046,088",+/-803,"1,046,088",(X),"153,795",+/-253,"153,795",(X),"301,445",+/-362,"301,445",(X),"226,376",+/-434,"226,376",(X),"300,118",+/-441,"300,118",(X),"64,354",+/-102,"64,354",(X)
  Male,"420,295",+/-731,40.2%,+/-0.1,"58,804",+/-147,38.2%,+/-0.1,"119,896",+/-205,39.8%,+/-0.1,"91,586",+/-650,40.5%,+/-0.2,"122,933",+/-195,41.0%,+/-0.1,"27,076",+/-2,42.1%,+/-0.1
  Female,"625,793",+/-647,59.8%,+/-0.1,"94,991",+/-118,61.8%,+/-0.1,"181,549",+/-321,60.2%,+/-0.1,"134,790",+/-412,59.5%,+/-0.2,"177,185",+/-380,59.0%,+/-0.1,"37,278",+/-102,57.9%,+/-0.1
,,,,,,,,,,,,,,,,,,,,,,,,
RACE,,,,,,,,,,,,,,,,,,,,,,,,
    Total population,"8,336,697",*****,"8,336,697",(X),"1,408,473",*****,"1,408,473",(X),"2,565,635",*****,"2,565,635",(X),"1,619,090",*****,"1,619,090",(X),"2,272,771",*****,"2,272,771",(X),"470,728",*****,"470,728",(X)
  One race,"8,082,448","+/-11,580",97.0%,+/-0.1,"1,361,576","+/-4,707",96.7%,+/-0.3,"2,508,110","+/-5,194",97.8%,+/-0.2,"1,555,087","+/-8,221",96.0%,+/-0.5,"2,196,440","+/-5,964",96.6%,+/-0.3,"461,235","+/-1,906",98.0%,+/-0.4
  Two or more races,"254,249","+/-11,580",3.0%,+/-0.1,"46,897","+/-4,707",3.3%,+/-0.3,"57,525","+/-5,194",2.2%,+/-0.2,"64,003","+/-8,221",4.0%,+/-0.5,"76,331","+/-5,964",3.4%,+/-0.3,"9,493","+/-1,906",2.0%,+/-0.4
,,,,,,,,,,,,,,,,,,,,,,,,
  One race,"8,082,448","+/-11,580",97.0%,+/-0.1,"1,361,576","+/-4,707",96.7%,+/-0.3,"2,508,110","+/-5,194",97.8%,+/-0.2,"1,555,087","+/-8,221",96.0%,+/-0.5,"2,196,440","+/-5,964",96.6%,+/-0.3,"461,235","+/-1,906",98.0%,+/-0.4
    White,"3,647,131","+/-22,387",43.7%,+/-0.3,"297,215","+/-9,482",21.1%,+/-0.7,"1,127,824","+/-9,395",44.0%,+/-0.4,"921,683","+/-12,524",56.9%,+/-0.8,"950,439","+/-11,108",41.8%,+/-0.5,"349,970","+/-4,504",74.3%,+/-1.0
    Black or African American,"2,058,522","+/-11,830",24.7%,+/-0.1,"467,248","+/-7,255",33.2%,+/-0.5,"876,142","+/-6,711",34.1%,+/-0.3,"248,940","+/-6,454",15.4%,+/-0.4,"416,056","+/-5,838",18.3%,+/-0.3,"50,136","+/-2,163",10.7%,+/-0.5
    American Indian and Alaska Native,"30,230","+/-4,255",0.4%,+/-0.1,"7,496","+/-1,794",0.5%,+/-0.1,"7,201","+/-1,777",0.3%,+/-0.1,"4,674","+/-2,252",0.3%,+/-0.1,"10,394","+/-2,905",0.5%,+/-0.1,465,+/-293,0.1%,+/-0.1
      Cherokee tribal grouping,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
      Chippewa tribal grouping,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
      Navajo tribal grouping,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
      Sioux tribal grouping,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
    Asian,"1,091,449","+/-6,731",13.1%,+/-0.1,"51,693","+/-1,356",3.7%,+/-0.1,"281,935","+/-3,348",11.0%,+/-0.1,"183,558","+/-3,415",11.3%,+/-0.2,"537,835","+/-5,105",23.7%,+/-0.2,"36,428","+/-1,153",7.7%,+/-0.2
      Asian Indian,"207,196","+/-12,360",2.5%,+/-0.1,"16,748","+/-3,372",1.2%,+/-0.2,"25,270","+/-3,174",1.0%,+/-0.1,"24,359","+/-3,802",1.5%,+/-0.2,"134,173","+/-10,615",5.9%,+/-0.5,"6,646","+/-1,880",1.4%,+/-0.4
      Chinese,"522,619","+/-14,209",6.3%,+/-0.2,"6,891","+/-1,923",0.5%,+/-0.1,"195,750","+/-7,450",7.6%,+/-0.3,"97,461","+/-5,638",6.0%,+/-0.3,"208,897","+/-9,956",9.2%,+/-0.4,"13,620","+/-2,312",2.9%,+/-0.5
      Filipino,"69,481","+/-6,943",0.8%,+/-0.1,"4,989","+/-1,647",0.4%,+/-0.1,"7,771","+/-1,806",0.3%,+/-0.1,"11,115","+/-2,526",0.7%,+/-0.2,"39,321","+/-5,435",1.7%,+/-0.2,"6,285","+/-1,967",1.3%,+/-0.4
      Japanese,"24,148","+/-3,533",0.3%,+/-0.1,405,+/-239,0.0%,+/-0.1,"3,216","+/-1,176",0.1%,+/-0.1,"13,529","+/-2,470",0.8%,+/-0.2,"6,968","+/-2,125",0.3%,+/-0.1,30,+/-54,0.0%,+/-0.1
      Korean,"91,582","+/-8,149",1.1%,+/-0.1,"3,344","+/-1,114",0.2%,+/-0.1,"7,182","+/-1,680",0.3%,+/-0.1,"21,088","+/-3,425",1.3%,+/-0.2,"57,475","+/-6,975",2.5%,+/-0.3,"2,493","+/-1,354",0.5%,+/-0.3
      Vietnamese,"12,078","+/-2,702",0.1%,+/-0.1,"2,838","+/-1,891",0.2%,+/-0.1,"2,700","+/-1,035",0.1%,+/-0.1,"2,104","+/-1,202",0.1%,+/-0.1,"3,011",+/-957,0.1%,+/-0.1,"1,425","+/-1,160",0.3%,+/-0.2
      Other Asian,"164,345","+/-11,847",2.0%,+/-0.1,"16,478","+/-3,952",1.2%,+/-0.3,"40,046","+/-6,739",1.6%,+/-0.3,"13,902","+/-3,498",0.9%,+/-0.2,"87,990","+/-7,781",3.9%,+/-0.3,"5,929","+/-2,118",1.3%,+/-0.5
    Native Hawaiian and Other Pacific Islander,"3,548","+/-2,215",0.0%,+/-0.1,155,+/-146,0.0%,+/-0.1,788,+/-529,0.0%,+/-0.1,"1,558","+/-1,976",0.1%,+/-0.1,960,+/-638,0.0%,+/-0.1,87,+/-122,0.0%,+/-0.1
      Native Hawaiian,365,+/-300,0.0%,+/-0.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
      Guamanian or Chamorro,142,+/-149,0.0%,+/-0.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
      Samoan,45,+/-75,0.0%,+/-0.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
      Other Pacific Islander,"2,996","+/-2,152",0.0%,+/-0.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
    Some other race,"1,251,568","+/-23,057",15.0%,+/-0.3,"537,769","+/-12,582",38.2%,+/-0.9,"214,220","+/-9,656",8.3%,+/-0.4,"194,674","+/-12,505",12.0%,+/-0.8,"280,756","+/-13,420",12.4%,+/-0.6,"24,149","+/-4,374",5.1%,+/-0.9
  Two or more races,"254,249","+/-11,580",3.0%,+/-0.1,"46,897","+/-4,707",3.3%,+/-0.3,"57,525","+/-5,194",2.2%,+/-0.2,"64,003","+/-8,221",4.0%,+/-0.5,"76,331","+/-5,964",3.4%,+/-0.3,"9,493","+/-1,906",2.0%,+/-0.4
    White and Black or African American,"48,213","+/-6,477",0.6%,+/-0.1,"8,250","+/-2,302",0.6%,+/-0.2,"11,377","+/-2,498",0.4%,+/-0.1,"17,278","+/-4,946",1.1%,+/-0.3,"8,655","+/-2,344",0.4%,+/-0.1,"2,653",+/-885,0.6%,+/-0.2
    White and American Indian and Alaska Native,"15,753","+/-2,662",0.2%,+/-0.1,715,+/-475,0.1%,+/-0.1,"5,129","+/-1,705",0.2%,+/-0.1,"4,248","+/-1,494",0.3%,+/-0.1,"4,741","+/-1,537",0.2%,+/-0.1,920,+/-219,0.2%,+/-0.1
    White and Asian,"43,868","+/-4,421",0.5%,+/-0.1,"2,029",+/-776,0.1%,+/-0.1,"13,449","+/-2,686",0.5%,+/-0.1,"14,603","+/-2,393",0.9%,+/-0.1,"12,000","+/-2,832",0.5%,+/-0.1,"1,787",+/-867,0.4%,+/-0.2
    Black or African American and American Indian and Alaska Native,"12,253","+/-2,641",0.1%,+/-0.1,"2,361",+/-905,0.2%,+/-0.1,"2,169",+/-675,0.1%,+/-0.1,"3,835","+/-2,269",0.2%,+/-0.1,"3,658","+/-1,104",0.2%,+/-0.1,230,+/-198,0.0%,+/-0.1
,,,,,,,,,,,,,,,,,,,,,,,,
  Race alone or in combination with one or more other races,,,,,,,,,,,,,,,,,,,,,,,,
    Total population,"8,336,697",*****,"8,336,697",(X),"1,408,473",*****,"1,408,473",(X),"2,565,635",*****,"2,565,635",(X),"1,619,090",*****,"1,619,090",(X),"2,272,771",*****,"2,272,771",(X),"470,728",*****,"470,728",(X)
  White,"3,811,951","+/-22,370",45.7%,+/-0.3,"322,545","+/-10,715",22.9%,+/-0.8,"1,167,893","+/-9,668",45.5%,+/-0.4,"971,940","+/-13,004",60.0%,+/-0.8,"992,073","+/-11,992",43.7%,+/-0.5,"357,500","+/-4,882",75.9%,+/-1.0
  Black or African American,"2,178,421","+/-11,926",26.1%,+/-0.1,"494,397","+/-7,421",35.1%,+/-0.5,"902,062","+/-5,738",35.2%,+/-0.2,"280,814","+/-6,917",17.3%,+/-0.4,"446,755","+/-5,783",19.7%,+/-0.3,"54,393","+/-1,884",11.6%,+/-0.4
  American Indian and Alaska Native,"76,927","+/-6,707",0.9%,+/-0.1,"14,523","+/-2,908",1.0%,+/-0.2,"17,254","+/-2,620",0.7%,+/-0.1,"18,838","+/-4,073",1.2%,+/-0.3,"24,139","+/-2,717",1.1%,+/-0.1,"2,173",+/-430,0.5%,+/-0.1
  Asian,"1,175,742","+/-5,835",14.1%,+/-0.1,"58,945","+/-1,498",4.2%,+/-0.1,"303,081","+/-1,796",11.8%,+/-0.1,"202,631","+/-2,663",12.5%,+/-0.2,"571,226","+/-4,066",25.1%,+/-0.2,"39,859",+/-572,8.5%,+/-0.1
  Native Hawaiian and Other Pacific Islander,"14,859","+/-3,189",0.2%,+/-0.1,"2,065",+/-788,0.1%,+/-0.1,"3,039",+/-765,0.1%,+/-0.1,"3,065","+/-2,254",0.2%,+/-0.1,"6,547","+/-1,818",0.3%,+/-0.1,N,N,N,N
  Some other race,"1,355,589","+/-24,128",16.3%,+/-0.3,"567,156","+/-12,227",40.3%,+/-0.9,"232,783","+/-10,094",9.1%,+/-0.4,"213,865","+/-13,588",13.2%,+/-0.8,"314,562","+/-13,972",13.8%,+/-0.6,"27,223","+/-4,427",5.8%,+/-0.9
,,,,,,,,,,,,,,,,,,,,,,,,
HISPANIC OR LATINO AND RACE,,,,,,,,,,,,,,,,,,,,,,,,
    Total population,"8,336,697",*****,"8,336,697",(X),"1,408,473",*****,"1,408,473",(X),"2,565,635",*****,"2,565,635",(X),"1,619,090",*****,"1,619,090",(X),"2,272,771",*****,"2,272,771",(X),"470,728",*****,"470,728",(X)
  Hispanic or Latino (of any race),"2,406,890",*****,28.9%,*****,"764,609",*****,54.3%,*****,"507,552",*****,19.8%,*****,"417,471",*****,25.8%,*****,"634,077",*****,27.9%,*****,"83,181",*****,17.7%,*****
    Mexican,"328,018","+/-15,260",3.9%,+/-0.2,"71,976","+/-9,329",5.1%,+/-0.7,"102,388","+/-8,298",4.0%,+/-0.3,"39,128","+/-8,806",2.4%,+/-0.5,"95,812","+/-8,489",4.2%,+/-0.4,"18,714","+/-4,788",4.0%,+/-1.0
    Puerto Rican,"730,848","+/-22,864",8.8%,+/-0.3,"304,736","+/-13,369",21.6%,+/-0.9,"164,840","+/-7,187",6.4%,+/-0.3,"117,245","+/-10,800",7.2%,+/-0.7,"106,088","+/-7,847",4.7%,+/-0.3,"37,939","+/-4,165",8.1%,+/-0.9
    Cuban,"38,697","+/-4,367",0.5%,+/-0.1,"7,749","+/-1,905",0.6%,+/-0.1,"6,708","+/-1,559",0.3%,+/-0.1,"9,000","+/-2,278",0.6%,+/-0.1,"12,519","+/-2,210",0.6%,+/-0.1,"2,721","+/-1,862",0.6%,+/-0.4
    Other Hispanic or Latino,"1,309,327","+/-20,914",15.7%,+/-0.3,"380,148","+/-14,234",27.0%,+/-1.0,"233,616","+/-9,093",9.1%,+/-0.4,"252,098","+/-12,309",15.6%,+/-0.8,"419,658","+/-10,338",18.5%,+/-0.5,"23,807","+/-4,230",5.1%,+/-0.9
  Not Hispanic or Latino,"5,929,807",*****,71.1%,*****,"643,864",*****,45.7%,*****,"2,058,083",*****,80.2%,*****,"1,201,619",*****,74.2%,*****,"1,638,694",*****,72.1%,*****,"387,547",*****,82.3%,*****
    White alone,"2,733,605","+/-4,345",32.8%,+/-0.1,"149,262",+/-948,10.6%,+/-0.1,"914,581","+/-1,484",35.6%,+/-0.1,"767,347","+/-1,184",47.4%,+/-0.1,"604,608","+/-2,877",26.6%,+/-0.1,"297,807","+/-1,909",63.3%,+/-0.4
    Black or African American alone,"1,885,882","+/-7,847",22.6%,+/-0.1,"419,771","+/-4,097",29.8%,+/-0.3,"815,158","+/-2,959",31.8%,+/-0.1,"211,560","+/-3,938",13.1%,+/-0.2,"394,300","+/-4,188",17.3%,+/-0.2,"45,093","+/-1,205",9.6%,+/-0.3
    American Indian and Alaska Native alone,"12,708","+/-2,341",0.2%,+/-0.1,"2,029",+/-819,0.1%,+/-0.1,"3,374","+/-1,095",0.1%,+/-0.1,"1,637","+/-1,020",0.1%,+/-0.1,"5,364","+/-1,319",0.2%,+/-0.1,304,+/-219,0.1%,+/-0.1
    Asian alone,"1,084,547","+/-6,455",13.0%,+/-0.1,"50,627","+/-1,081",3.6%,+/-0.1,"280,287","+/-3,328",10.9%,+/-0.1,"181,900","+/-2,931",11.2%,+/-0.2,"535,409","+/-5,085",23.6%,+/-0.2,"36,324","+/-1,164",7.7%,+/-0.2
    Native Hawaiian and Other Pacific Islander alone,"3,356","+/-2,169",0.0%,+/-0.1,149,+/-145,0.0%,+/-0.1,732,+/-517,0.0%,+/-0.1,"1,558","+/-1,976",0.1%,+/-0.1,917,+/-637,0.0%,+/-0.1,0,+/-185,0.0%,+/-0.1
    Some other race alone,"76,855","+/-8,935",0.9%,+/-0.1,"11,344","+/-4,096",0.8%,+/-0.3,"7,892","+/-2,231",0.3%,+/-0.1,"7,580","+/-2,567",0.5%,+/-0.2,"48,026","+/-5,893",2.1%,+/-0.3,"2,013","+/-1,997",0.4%,+/-0.4
    Two or more races,"132,854","+/-7,870",1.6%,+/-0.1,"10,682","+/-1,971",0.8%,+/-0.1,"36,059","+/-3,886",1.4%,+/-0.2,"30,037","+/-4,453",1.9%,+/-0.3,"50,070","+/-5,038",2.2%,+/-0.2,"6,006","+/-1,392",1.3%,+/-0.3
      Two races including Some other race,"25,454","+/-3,620",0.3%,+/-0.1,"2,819",+/-979,0.2%,+/-0.1,"4,073","+/-1,235",0.2%,+/-0.1,"1,577",+/-788,0.1%,+/-0.1,"15,969","+/-2,943",0.7%,+/-0.1,"1,016",+/-726,0.2%,+/-0.2
"      Two races excluding Some other race, and Three or more races","107,400","+/-7,131",1.3%,+/-0.1,"7,863","+/-1,690",0.6%,+/-0.1,"31,986","+/-3,823",1.2%,+/-0.1,"28,460","+/-4,389",1.8%,+/-0.3,"34,101","+/-4,259",1.5%,+/-0.2,"4,990","+/-1,076",1.1%,+/-0.2
,,,,,,,,,,,,,,,,,,,,,,,,
    Total housing units,"3,385,281","+/-3,249",(X),(X),"514,051","+/-1,413",(X),(X),"1,003,114","+/-1,441",(X),(X),"850,490","+/-3,152",(X),(X),"840,147",+/-952,(X),(X),"177,479",+/-586,(X),(X)
*REFERENCE NOTES:,,,,,,,,,,,,,,,,,,,,,,,,
"Data are based on a sample and are subject to sampling variability. The degree of uncertainty for an estimate arising from sampling variability is represented through the use of a margin of error. The value shown here is the 90 percent margin of error. The margin of error can be interpreted roughly as providing a 90 percent probability that the interval defined by the estimate minus the margin of error and the estimate plus the margin of error (the lower and upper confidence bounds) contains the true value. In addition to sampling variability, the ACS estimates are subject to nonsampling error (for a discussion of nonsampling variability, see Accuracy of the Data). The effect of nonsampling error is not represented in these tables.",,,,,,,,,,,,,,,,,,,,,,,,
"The ACS questions on Hispanic origin and race were revised in 2008 to make them consistent with the Census 2010 question wording. Any changes in estimates for 2008 and beyond may be due to demographic changes, as well as factors including questionnaire changes, differences in ACS population controls, and methodological differences in the population estimates, and therefore should be used with caution. For a summary of questionnaire changes see http://www.census.gov/acs/www/methodology/questionnaire_changes/. For more information about changes in the estimates see http://www.census.gov/population/hispanic/files/acs08researchnote.pdf.

",,,,,,,,,,,,,,,,,,,,,,,,
"For more information on understanding race and Hispanic origin data, please see the Census 2010 Brief entitled, Overview of Race and Hispanic Origin: 2010, issued March 2011. (pdf format)

",,,,,,,,,,,,,,,,,,,,,,,,
"While the 2012 American Community Survey (ACS) data generally reflect the December 2009 Office of Management and Budget (OMB) definitions of metropolitan and micropolitan statistical areas; in certain instances the names, codes, and boundaries of the principal cities shown in ACS tables may differ from the OMB definitions due to differences in the effective dates of the geographic entities.

",,,,,,,,,,,,,,,,,,,,,,,,
"Estimates of urban and rural population, housing units, and characteristics reflect boundaries of urban areas defined based on Census 2000 data. Boundaries for urban areas have not been updated since Census 2000. As a result, data for urban and rural areas from the ACS do not necessarily reflect the results of ongoing urbanization.

",,,,,,,,,,,,,,,,,,,,,,,,
"Source: U.S. Census Bureau, 2012 American Community Survey
",,,,,,,,,,,,,,,,,,,,,,,,
"Explanation of Symbols:

    1.  An '**' entry in the margin of error column indicates that either no sample observations or too few sample observations were available to compute a standard error and thus the margin of error. A statistical test is not appropriate.
    2.  An '-' entry in the estimate column indicates that either no sample observations or too few sample observations were available to compute an estimate, or a ratio of medians cannot be calculated because one or both of the median estimates falls in the lowest interval or upper interval of an open-ended distribution.
    3.  An '-' following a median estimate means the median falls in the lowest interval of an open-ended distribution.
    4.  An '+' following a median estimate means the median falls in the upper interval of an open-ended distribution.
    5.  An '***' entry in the margin of error column indicates that the median falls in the lowest interval or upper interval of an open-ended distribution. A statistical test is not appropriate.
    6.  An '*****' entry in the margin of error column indicates that the estimate is controlled. A statistical test for sampling variability is not appropriate.
    7.  An 'N' entry in the estimate and margin of error columns indicates that data for this geographic area cannot be displayed because the number of sample cases is too small.
    8.  An '(X)' means that the estimate is not applicable or not available.


",,,,,,,,,,,,,,,,,,,,,,,,
