DP05: ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015 American Community Survey 1-Year Estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York City and Boroughs,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subject,New York City,,,,Bronx ,,,,Brooklyn ,,,,Manhattan,,,,Queens ,,,,Staten Island ,,,,,,
,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,,,
   25 to 34 years  ,"1,526,724","+/-1,601",17.9%,+/-0.1,"227,716","+/-1,037",15.6%,+/-0.1,"481,134",+/-792,18.2%,+/-0.1,"374,156",+/-395,22.8%,+/-0.1,"381,459",+/-785,16.3%,+/-0.1,"62,259",+/-211,13.1%,+/-0.1,,,
   35 to 44 years  ,"1,186,890","+/-1,106",13.9%,+/-0.1,"185,579",+/-281,12.8%,+/-0.1,"366,974",+/-519,13.9%,+/-0.1,"240,170",+/-469,14.6%,+/-0.1,"332,691",+/-888,14.2%,+/-0.1,"61,476",+/-242,13.0%,+/-0.1,,,
   45 to 54 years  ,"1,118,835","+/-1,050",13.1%,+/-0.1,"191,782",+/-669,13.2%,+/-0.1,"321,483",+/-502,12.2%,+/-0.1,"208,602",+/-586,12.7%,+/-0.1,"328,023",+/-531,14.0%,+/-0.1,"68,945",+/-123,14.5%,+/-0.1,,,
   55 to 59 years  ,"523,518","+/-8,421",6.1%,+/-0.1,"82,153","+/-3,094",5.6%,+/-0.2,"155,941","+/-3,768",5.9%,+/-0.1,"96,402","+/-4,457",5.9%,+/-0.3,"155,620","+/-4,776",6.7%,+/-0.2,"33,402","+/-2,307",7.0%,+/-0.5,,,
   60 to 64 years  ,"465,037","+/-8,299",5.4%,+/-0.1,"72,018","+/-3,080",4.9%,+/-0.2,"134,466","+/-3,747",5.1%,+/-0.1,"90,285","+/-4,441",5.5%,+/-0.3,"137,856","+/-4,717",5.9%,+/-0.2,"30,412","+/-2,253",6.4%,+/-0.5,,,
   65 to 74 years  ,"635,453",+/-951,7.4%,+/-0.1,"94,248",+/-426,6.5%,+/-0.1,"184,484",+/-400,7.0%,+/-0.1,"133,380",+/-250,8.1%,+/-0.1,"181,202",+/-430,7.7%,+/-0.1,"42,139",+/-394,8.9%,+/-0.1,,,
   75 to 84 years  ,"337,914","+/-5,362",4.0%,+/-0.1,"50,410","+/-2,131",3.5%,+/-0.1,"96,635","+/-2,306",3.7%,+/-0.1,"70,595","+/-3,533",4.3%,+/-0.2,"99,197","+/-2,764",4.2%,+/-0.1,"21,077","+/-1,145",4.4%,+/-0.2,,,
   85 years and over  ,"154,144","+/-5,311",1.8%,+/-0.1,"21,713","+/-2,085",1.5%,+/-0.1,"45,036","+/-2,324",1.7%,+/-0.1,"36,139","+/-3,559",2.2%,+/-0.2,"43,398","+/-2,688",1.9%,+/-0.1,"7,858","+/-1,128",1.7%,+/-0.2,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Median age (years)  ,36.0,+/-0.1,(X),(X),33.6,+/-0.2,(X),(X),34.7,+/-0.1,(X),(X),36.8,+/-0.2,(X),(X),38.1,+/-0.2,(X),(X),39.8,+/-0.5,(X),(X),,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
   18 years and over  ,"6,745,758","+/-1,395",78.9%,+/-0.1,"1,086,716",+/-499,74.7%,+/-0.1,"2,024,337",+/-344,76.8%,+/-0.1,"1,404,311",+/-283,85.4%,+/-0.1,"1,860,747","+/-1,270",79.5%,+/-0.1,"369,647",+/-170,77.9%,+/-0.1,,,
   21 years and over  ,"6,443,939","+/-5,610",75.4%,+/-0.1,"1,020,331","+/-2,687",70.1%,+/-0.2,"1,934,248","+/-2,442",73.4%,+/-0.1,"1,351,197","+/-3,076",82.2%,+/-0.2,"1,784,090","+/-3,116",76.3%,+/-0.1,"354,073","+/-1,255",74.6%,+/-0.3,,,
   62 years and over  ,"1,389,262","+/-7,014",16.2%,+/-0.1,"208,460","+/-3,342",14.3%,+/-0.2,"401,727","+/-3,314",15.2%,+/-0.1,"291,503","+/-4,038",17.7%,+/-0.2,"398,331","+/-3,536",17.0%,+/-0.2,"89,241","+/-2,164",18.8%,+/-0.5,,,
   65 years and over  ,"1,127,511",+/-927,13.2%,+/-0.1,"166,371",+/-418,11.4%,+/-0.1,"326,155",+/-536,12.4%,+/-0.1,"240,114",+/-325,14.6%,+/-0.1,"323,797",+/-510,13.8%,+/-0.1,"71,074",+/-5,15.0%,+/-0.1,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
 18 years and over  ,"6,745,758","+/-1,395","6,745,758",(X),"1,086,716",+/-499,"1,086,716",(X),"2,024,337",+/-344,"2,024,337",(X),"1,404,311",+/-283,"1,404,311",(X),"1,860,747","+/-1,270","1,860,747",(X),"369,647",+/-170,"369,647",(X),,,
   Male  ,"3,160,990","+/-1,313",46.9%,+/-0.1,"498,774",+/-702,45.9%,+/-0.1,"938,284",+/-461,46.4%,+/-0.1,"656,539",+/-551,46.8%,+/-0.1,"891,346",+/-768,47.9%,+/-0.1,"176,047",+/-317,47.6%,+/-0.1,,,
   Female  ,"3,584,768","+/-1,178",53.1%,+/-0.1,"587,942",+/-514,54.1%,+/-0.1,"1,086,053",+/-547,53.6%,+/-0.1,"747,772",+/-496,53.2%,+/-0.1,"969,401",+/-693,52.1%,+/-0.1,"193,600",+/-202,52.4%,+/-0.1,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
 65 years and over  ,"1,127,511",+/-927,"1,127,511",(X),"166,371",+/-418,"166,371",(X),"326,155",+/-536,"326,155",(X),"240,114",+/-325,"240,114",(X),"323,797",+/-510,"323,797",(X),"71,074",+/-5,"71,074",(X),,,
   Male  ,"460,010",+/-678,40.8%,+/-0.1,"64,450",+/-268,38.7%,+/-0.2,"132,575",+/-407,40.6%,+/-0.1,"97,332",+/-117,40.5%,+/-0.1,"135,316",+/-476,41.8%,+/-0.1,"30,337",+/-4,42.7%,+/-0.1,,,
   Female  ,"667,501",+/-684,59.2%,+/-0.1,"101,921",+/-426,61.3%,+/-0.2,"193,580",+/-338,59.4%,+/-0.1,"142,782",+/-304,59.5%,+/-0.1,"188,481",+/-259,58.2%,+/-0.1,"40,737",+/-3,57.3%,+/-0.1,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
RACE  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Total population  ,"8,550,405",*****,"8,550,405",(X),"1,455,444",*****,"1,455,444",(X),"2,636,735",*****,"2,636,735",(X),"1,644,518",*****,"1,644,518",(X),"2,339,150",*****,"2,339,150",(X),"474,558",*****,"474,558",(X),,,
   One race  ,"8,266,222","+/-15,637",96.7%,+/-0.2,"1,402,534","+/-7,260",96.4%,+/-0.5,"2,568,875","+/-6,010",97.4%,+/-0.2,"1,571,887","+/-8,187",95.6%,+/-0.5,"2,259,072","+/-7,135",96.6%,+/-0.3,"463,854","+/-2,430",97.7%,+/-0.5,,,
   Two or more races  ,"284,183","+/-15,637",3.3%,+/-0.2,"52,910","+/-7,260",3.6%,+/-0.5,"67,860","+/-6,010",2.6%,+/-0.2,"72,631","+/-8,187",4.4%,+/-0.5,"80,078","+/-7,135",3.4%,+/-0.3,"10,704","+/-2,430",2.3%,+/-0.5,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
   One race  ,"8,266,222","+/-15,637",96.7%,+/-0.2,"1,402,534","+/-7,260",96.4%,+/-0.5,"2,568,875","+/-6,010",97.4%,+/-0.2,"1,571,887","+/-8,187",95.6%,+/-0.5,"2,259,072","+/-7,135",96.6%,+/-0.3,"463,854","+/-2,430",97.7%,+/-0.5,,,
     White  ,"3,639,914","+/-20,829",42.6%,+/-0.2,"296,739","+/-9,416",20.4%,+/-0.6,"1,143,422","+/-9,397",43.4%,+/-0.4,"927,335","+/-11,756",56.4%,+/-0.7,"917,559","+/-12,610",39.2%,+/-0.5,"354,859","+/-4,362",74.8%,+/-0.9,,,
     Black or African American  ,"2,055,137","+/-14,629",24.0%,+/-0.2,"475,704","+/-7,529",32.7%,+/-0.5,"861,059","+/-7,963",32.7%,+/-0.3,"242,485","+/-7,676",14.7%,+/-0.5,"425,453","+/-5,293",18.2%,+/-0.2,"50,436","+/-3,194",10.6%,+/-0.7,,,
     American Indian and Alaska Native  ,"35,617","+/-4,412",0.4%,+/-0.1,"9,275","+/-2,507",0.6%,+/-0.2,"10,021","+/-2,411",0.4%,+/-0.1,"5,653","+/-2,215",0.3%,+/-0.1,"9,780","+/-2,522",0.4%,+/-0.1,888,+/-571,0.2%,+/-0.1,,,
       Cherokee tribal grouping  ,0,+/-190,0.0%,+/-0.1,0,+/-190,0.0%,+/-0.1,0,+/-190,0.0%,+/-0.1,0,+/-190,0.0%,+/-0.1,0,+/-190,0.0%,+/-0.1,0,+/-190,0.0%,+/-0.1,,,
       Chippewa tribal grouping  ,0,+/-190,0.0%,+/-0.1,0,+/-190,0.0%,+/-0.1,0,+/-190,0.0%,+/-0.1,0,+/-190,0.0%,+/-0.1,0,+/-190,0.0%,+/-0.1,0,+/-190,0.0%,+/-0.1,,,
       Navajo tribal grouping  ,0,+/-190,0.0%,+/-0.1,0,+/-190,0.0%,+/-0.1,0,+/-190,0.0%,+/-0.1,0,+/-190,0.0%,+/-0.1,0,+/-190,0.0%,+/-0.1,0,+/-190,0.0%,+/-0.1,,,
       Sioux tribal grouping  ,0,+/-190,0.0%,+/-0.1,0,+/-190,0.0%,+/-0.1,0,+/-190,0.0%,+/-0.1,0,+/-190,0.0%,+/-0.1,0,+/-190,0.0%,+/-0.1,0,+/-190,0.0%,+/-0.1,,,
     Asian  ,"1,205,321","+/-8,343",14.1%,+/-0.1,"53,593","+/-3,067",3.7%,+/-0.2,"319,263","+/-2,933",12.1%,+/-0.1,"200,997","+/-3,018",12.2%,+/-0.2,"591,840","+/-6,509",25.3%,+/-0.3,"39,628","+/-1,373",8.4%,+/-0.3,,,
       Asian Indian  ,"236,856","+/-14,367",2.8%,+/-0.2,"18,388","+/-3,748",1.3%,+/-0.3,"31,083","+/-4,535",1.2%,+/-0.2,"29,491","+/-4,106",1.8%,+/-0.2,"149,569","+/-11,758",6.4%,+/-0.5,"8,325","+/-2,731",1.8%,+/-0.6,,,
       Chinese  ,"574,886","+/-15,850",6.7%,+/-0.2,"8,965","+/-2,369",0.6%,+/-0.2,"211,145","+/-8,123",8.0%,+/-0.3,"109,071","+/-6,885",6.6%,+/-0.4,"232,666","+/-11,517",9.9%,+/-0.5,"13,039","+/-2,476",2.7%,+/-0.5,,,
       Filipino  ,"78,665","+/-8,245",0.9%,+/-0.1,"5,106","+/-1,832",0.4%,+/-0.1,"11,238","+/-2,358",0.4%,+/-0.1,"13,431","+/-3,431",0.8%,+/-0.2,"42,251","+/-5,821",1.8%,+/-0.2,"6,639","+/-2,018",1.4%,+/-0.4,,,
       Japanese  ,"23,850","+/-3,864",0.3%,+/-0.1,507,+/-461,0.0%,+/-0.1,"5,024","+/-1,296",0.2%,+/-0.1,"11,485","+/-2,520",0.7%,+/-0.2,"6,724","+/-1,746",0.3%,+/-0.1,110,+/-176,0.0%,+/-0.1,,,
       Korean  ,"96,837","+/-6,912",1.1%,+/-0.1,"2,807","+/-1,355",0.2%,+/-0.1,"8,054","+/-1,528",0.3%,+/-0.1,"21,204","+/-3,623",1.3%,+/-0.2,"60,657","+/-6,276",2.6%,+/-0.3,"4,115","+/-1,802",0.9%,+/-0.4,,,
       Vietnamese  ,"13,865","+/-2,862",0.2%,+/-0.1,"3,035","+/-1,518",0.2%,+/-0.1,"3,849","+/-1,307",0.1%,+/-0.1,"1,781",+/-779,0.1%,+/-0.1,"4,558","+/-1,464",0.2%,+/-0.1,642,+/-820,0.1%,+/-0.2,,,
       Other Asian  ,"180,362","+/-12,924",2.1%,+/-0.2,"14,785","+/-3,810",1.0%,+/-0.3,"48,870","+/-7,263",1.9%,+/-0.3,"14,534","+/-3,026",0.9%,+/-0.2,"95,415","+/-9,246",4.1%,+/-0.4,"6,758","+/-2,144",1.4%,+/-0.5,,,
     Native Hawaiian and Other Pacific Islander  ,"1,864","+/-1,094",0.0%,+/-0.1,63,+/-105,0.0%,+/-0.1,375,+/-310,0.0%,+/-0.1,695,+/-409,0.0%,+/-0.1,451,+/-717,0.0%,+/-0.1,280,+/-327,0.1%,+/-0.1,,,
       Native Hawaiian  ,598,+/-483,0.0%,+/-0.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,
       Guamanian or Chamorro  ,270,+/-242,0.0%,+/-0.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,
       Samoan  ,298,+/-463,0.0%,+/-0.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,
       Other Pacific Islander  ,698,+/-530,0.0%,+/-0.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,
     Some other race  ,"1,328,369","+/-23,474",15.5%,+/-0.3,"567,160","+/-11,934",39.0%,+/-0.8,"234,735","+/-10,418",8.9%,+/-0.4,"194,722","+/-14,339",11.8%,+/-0.9,"313,989","+/-13,623",13.4%,+/-0.6,"17,763","+/-3,782",3.7%,+/-0.8,,,
   Two or more races  ,"284,183","+/-15,637",3.3%,+/-0.2,"52,910","+/-7,260",3.6%,+/-0.5,"67,860","+/-6,010",2.6%,+/-0.2,"72,631","+/-8,187",4.4%,+/-0.5,"80,078","+/-7,135",3.4%,+/-0.3,"10,704","+/-2,430",2.3%,+/-0.5,,,
     White and Black or African American  ,"67,041","+/-7,000",0.8%,+/-0.1,"14,316","+/-3,580",1.0%,+/-0.2,"16,028","+/-2,862",0.6%,+/-0.1,"21,191","+/-4,252",1.3%,+/-0.3,"12,097","+/-2,775",0.5%,+/-0.1,"3,409","+/-1,275",0.7%,+/-0.3,,,
     White and American Indian and Alaska Native  ,"15,023","+/-2,437",0.2%,+/-0.1,"2,362","+/-1,385",0.2%,+/-0.1,"3,678","+/-1,181",0.1%,+/-0.1,"3,577",+/-896,0.2%,+/-0.1,"4,766","+/-1,503",0.2%,+/-0.1,640,+/-324,0.1%,+/-0.1,,,
     White and Asian  ,"57,550","+/-5,157",0.7%,+/-0.1,"3,915","+/-2,655",0.3%,+/-0.2,"18,194","+/-2,765",0.7%,+/-0.1,"17,821","+/-2,813",1.1%,+/-0.2,"15,049","+/-2,929",0.6%,+/-0.1,"2,571","+/-1,291",0.5%,+/-0.3,,,
     Black or African American and American Indian and Alaska Native  ,"11,947","+/-2,761",0.1%,+/-0.1,"2,343",+/-731,0.2%,+/-0.1,"2,465","+/-1,014",0.1%,+/-0.1,"4,447","+/-2,546",0.3%,+/-0.2,"2,428","+/-1,321",0.1%,+/-0.1,264,+/-282,0.1%,+/-0.1,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Race alone or in combination with one or more other races  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Total population  ,"8,550,405",*****,"8,550,405",(X),"1,455,444",*****,"1,455,444",(X),"2,636,735",*****,"2,636,735",(X),"1,644,518",*****,"1,644,518",(X),"2,339,150",*****,"2,339,150",(X),"474,558",*****,"474,558",(X),,,
   White  ,"3,835,726","+/-21,461",44.9%,+/-0.3,"328,204","+/-10,817",22.6%,+/-0.7,"1,194,193","+/-10,449",45.3%,+/-0.4,"981,118","+/-13,113",59.7%,+/-0.8,"968,915","+/-12,938",41.4%,+/-0.6,"363,296","+/-4,336",76.6%,+/-0.9,,,
   Black or African American  ,"2,192,248","+/-12,995",25.6%,+/-0.2,"507,439","+/-7,604",34.9%,+/-0.5,"893,538","+/-6,922",33.9%,+/-0.3,"278,378","+/-8,148",16.9%,+/-0.5,"457,506","+/-6,139",19.6%,+/-0.3,"55,387","+/-3,157",11.7%,+/-0.7,,,
   American Indian and Alaska Native  ,"90,923","+/-7,490",1.1%,+/-0.1,"21,487","+/-4,226",1.5%,+/-0.3,"19,857","+/-2,913",0.8%,+/-0.1,"20,948","+/-3,868",1.3%,+/-0.2,"25,620","+/-3,494",1.1%,+/-0.1,"3,011","+/-1,373",0.6%,+/-0.3,,,
   Asian  ,"1,304,564","+/-6,153",15.3%,+/-0.1,"65,528","+/-2,421",4.5%,+/-0.2,"346,283","+/-2,307",13.1%,+/-0.1,"224,970","+/-1,826",13.7%,+/-0.1,"623,325","+/-4,555",26.6%,+/-0.2,"44,458","+/-1,358",9.4%,+/-0.3,,,
   Native Hawaiian and Other Pacific Islander  ,"15,915","+/-2,223",0.2%,+/-0.1,"2,535","+/-1,108",0.2%,+/-0.1,"2,469",+/-390,0.1%,+/-0.1,"3,765","+/-1,516",0.2%,+/-0.1,"6,609","+/-1,446",0.3%,+/-0.1,537,+/-469,0.1%,+/-0.1,,,
   Some other race  ,"1,422,006","+/-22,478",16.6%,+/-0.3,"590,784","+/-12,109",40.6%,+/-0.8,"252,543","+/-10,915",9.6%,+/-0.4,"213,579","+/-13,868",13.0%,+/-0.8,"344,746","+/-14,795",14.7%,+/-0.6,"20,354","+/-3,975",4.3%,+/-0.8,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
HISPANIC OR LATINO AND RACE  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Total population  ,"8,550,405",*****,"8,550,405",(X),"1,455,444",*****,"1,455,444",(X),"2,636,735",*****,"2,636,735",(X),"1,644,518",*****,"1,644,518",(X),"2,339,150",*****,"2,339,150",(X),"474,558",*****,"474,558",(X),,,
   Hispanic or Latino (of any race)  ,"2,485,125",*****,29.1%,*****,"802,221",*****,55.1%,*****,"513,242",*****,19.5%,*****,"426,894",*****,26.0%,*****,"656,031",*****,28.0%,*****,"86,737",*****,18.3%,*****,,,
     Mexican  ,"355,920","+/-19,722",4.2%,+/-0.2,"80,380","+/-9,670",5.5%,+/-0.7,"107,061","+/-9,620",4.1%,+/-0.4,"45,548","+/-8,482",2.8%,+/-0.5,"104,848","+/-9,527",4.5%,+/-0.4,"18,083","+/-4,762",3.8%,+/-1.0,,,
     Puerto Rican  ,"695,253","+/-21,507",8.1%,+/-0.3,"268,472","+/-14,362",18.4%,+/-1.0,"166,235","+/-9,448",6.3%,+/-0.4,"105,909","+/-9,607",6.4%,+/-0.6,"114,693","+/-7,685",4.9%,+/-0.3,"39,944","+/-4,936",8.4%,+/-1.0,,,
     Cuban  ,"41,565","+/-4,903",0.5%,+/-0.1,"9,029","+/-2,786",0.6%,+/-0.2,"6,723","+/-1,422",0.3%,+/-0.1,"12,548","+/-2,758",0.8%,+/-0.2,"11,058","+/-1,932",0.5%,+/-0.1,"2,207",+/-849,0.5%,+/-0.2,,,
     Other Hispanic or Latino  ,"1,392,387","+/-25,841",16.3%,+/-0.3,"444,340","+/-15,186",30.5%,+/-1.0,"233,223","+/-10,653",8.8%,+/-0.4,"262,889","+/-11,967",16.0%,+/-0.7,"425,432","+/-10,939",18.2%,+/-0.5,"26,503","+/-4,100",5.6%,+/-0.9,,,
   Not Hispanic or Latino  ,"6,065,280",*****,70.9%,*****,"653,223",*****,44.9%,*****,"2,123,493",*****,80.5%,*****,"1,217,624",*****,74.0%,*****,"1,683,119",*****,72.0%,*****,"387,821",*****,81.7%,*****,,,
     White alone  ,"2,740,997","+/-3,724",32.1%,+/-0.1,"145,316",+/-746,10.0%,+/-0.1,"941,604","+/-1,446",35.7%,+/-0.1,"765,068","+/-2,431",46.5%,+/-0.1,"594,806","+/-2,147",25.4%,+/-0.1,"294,203",+/-117,62.0%,+/-0.1,,,
     Black or African American alone  ,"1,880,360","+/-8,165",22.0%,+/-0.1,"426,944","+/-3,272",29.3%,+/-0.2,"801,354","+/-3,924",30.4%,+/-0.1,"206,615","+/-3,320",12.6%,+/-0.2,"400,287","+/-4,562",17.1%,+/-0.2,"45,160","+/-1,880",9.5%,+/-0.4,,,
     American Indian and Alaska Native alone  ,"13,807","+/-1,992",0.2%,+/-0.1,"2,971",+/-983,0.2%,+/-0.1,"4,793","+/-1,028",0.2%,+/-0.1,"1,600",+/-595,0.1%,+/-0.1,"4,081","+/-1,337",0.2%,+/-0.1,362,+/-335,0.1%,+/-0.1,,,
     Asian alone  ,"1,196,134","+/-7,994",14.0%,+/-0.1,"52,537","+/-2,965",3.6%,+/-0.2,"317,185","+/-2,811",12.0%,+/-0.1,"199,675","+/-2,872",12.1%,+/-0.2,"587,877","+/-6,407",25.1%,+/-0.3,"38,860","+/-1,286",8.2%,+/-0.3,,,
     Native Hawaiian and Other Pacific Islander alone  ,"1,654","+/-1,054",0.0%,+/-0.1,63,+/-105,0.0%,+/-0.1,343,+/-302,0.0%,+/-0.1,541,+/-325,0.0%,+/-0.1,427,+/-715,0.0%,+/-0.1,280,+/-327,0.1%,+/-0.1,,,
     Some other race alone  ,"71,271","+/-6,853",0.8%,+/-0.1,"7,693","+/-2,219",0.5%,+/-0.2,"12,722","+/-2,690",0.5%,+/-0.1,"5,022","+/-2,245",0.3%,+/-0.1,"44,577","+/-5,164",1.9%,+/-0.2,"1,257",+/-970,0.3%,+/-0.2,,,
     Two or more races  ,"161,057","+/-9,411",1.9%,+/-0.1,"17,699","+/-3,933",1.2%,+/-0.3,"45,492","+/-4,144",1.7%,+/-0.2,"39,103","+/-4,457",2.4%,+/-0.3,"51,064","+/-4,955",2.2%,+/-0.2,"7,699","+/-2,048",1.6%,+/-0.4,,,
       Two races including Some other race  ,"23,177","+/-3,643",0.3%,+/-0.1,"3,212","+/-1,720",0.2%,+/-0.1,"4,702","+/-1,827",0.2%,+/-0.1,"2,850","+/-1,613",0.2%,+/-0.1,"11,260","+/-2,546",0.5%,+/-0.1,1153,+/-906,0.2%,+/-0.2,,,
"       Two races excluding Some other race, and Three or more races  ","137,880","+/-8,417",1.6%,+/-0.1,"14,487","+/-3,569",1.0%,+/-0.2,"40,790","+/-3,846",1.5%,+/-0.1,"36,253","+/-4,203",2.2%,+/-0.3,"39,804","+/-4,516",1.7%,+/-0.2,"6,546","+/-1,824",1.4%,+/-0.4,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Total housing units  ,"3,447,978","+/-2,625",(X),(X),"523,735","+/-1,248",(X),(X),"1,025,815","+/-1,859",(X),(X),"869,890","+/-2,334",(X),(X),"849,552",+/-938,(X),(X),"178,986",+/-716,(X),(X),,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CITIZEN, VOTING AGE POPULATION",,,,,,,,,,,,,,,,,,,,,,,,,,,
"    Citizen, 18 and over population","5,398,365","+/-24,846"," 5,398,365 ",(X),"849,856","+/-9,292"," 849,856 ",(X),"1,643,598","+/-11,164"," 1,643,598 ",(X),"1,163,134","+/-11,642"," 1,163,134 ",(X),"1,406,007","+/-11,398"," 1,406,007 ",(X),"335,770","+/-4,324"," 335,770 ",(X),,,
      Male,"2,499,449","+/-15,744",46.3%,+/-0.2,"383,207","+/-5,637",45.1%,+/-0.4,"755,234","+/-6,253",46.0%,+/-0.2,"536,409","+/-7,626",46.1%,+/-0.4,"665,342","+/-7,461",47.3%,+/-0.3,"159,257","+/-2,268",47.4%,+/-0.4,,,
      Female,"2,898,916","+/-14,030",53.7%,+/-0.2,"466,649","+/-5,673",54.9%,+/-0.4,"888,364","+/-7,112",54.0%,+/-0.2,"626,725","+/-6,813",53.9%,+/-0.4,"740,665","+/-6,638",52.7%,+/-0.3,"176,513","+/-2,746",52.6%,+/-0.4,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sources: U. S. Census Bureau, 2015 American Community Survey 1-Year Estimates – Summary File",,,,,,,,,,,,,,,,,,,,,,,,,,,
Population Division – New York City Department of City Planning (November 2016),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
REFERENCE NOTES:,,,,,,,,,,,,,,,,,,,,,,,,,,,
