DP05: ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013 American Community Survey 1-Year Estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York City and Boroughs,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subject,New York City,,,,Bronx ,,,,Brooklyn ,,,,Manhattan,,,,Queens ,,,,Staten Island ,,,,,,
,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,,,
   25 to 34 years  ,"1,478,414","+/-1,195",17.6%,+/-0.1,"212,981",+/-320,15.0%,+/-0.1,"460,546",+/-498,17.8%,+/-0.1,"370,836",+/-667,22.8%,+/-0.1,"373,939",+/-612,16.3%,+/-0.1,"60,112",+/-483,12.7%,+/-0.1,,,
   35 to 44 years  ,"1,170,936","+/-1,068",13.9%,+/-0.1,"182,371",+/-396,12.9%,+/-0.1,"357,487",+/-590,13.8%,+/-0.1,"238,981",+/-501,14.7%,+/-0.1,"329,594",+/-651,14.4%,+/-0.1,"62,503",+/-80,13.2%,+/-0.1,,,
   45 to 54 years  ,"1,112,156","+/-1,065",13.2%,+/-0.1,"189,211",+/-391,13.3%,+/-0.1,"322,315",+/-546,12.4%,+/-0.1,"205,270",+/-310,12.6%,+/-0.1,"325,321",+/-792,14.2%,+/-0.1,"70,039",+/-85,14.8%,+/-0.1,,,
   55 to 59 years  ,"505,267","+/-9,013",6.0%,+/-0.1,"77,242","+/-3,796",5.4%,+/-0.3,"151,096","+/-3,699",5.8%,+/-0.1,"90,861","+/-4,542",5.6%,+/-0.3,"153,121","+/-4,290",6.7%,+/-0.2,"32,947","+/-1,788",7.0%,+/-0.4,,,
   60 to 64 years  ,"447,366","+/-8,993",5.3%,+/-0.1,"67,564","+/-3,625",4.8%,+/-0.3,"132,118","+/-3,666",5.1%,+/-0.1,"92,936","+/-4,549",5.7%,+/-0.3,"125,669","+/-4,323",5.5%,+/-0.2,"29,079","+/-1,798",6.2%,+/-0.4,,,
   65 to 74 years  ,"593,249",+/-821,7.1%,+/-0.1,"88,288",+/-294,6.2%,+/-0.1,"170,977",+/-288,6.6%,+/-0.1,"127,362",+/-471,7.8%,+/-0.1,"167,817",+/-408,7.3%,+/-0.1,"38,805",+/-401,8.2%,+/-0.1,,,
   75 to 84 years  ,"325,287","+/-5,898",3.9%,+/-0.1,"49,043","+/-1,926",3.5%,+/-0.1,"94,188","+/-2,886",3.6%,+/-0.1,"68,686","+/-3,234",4.2%,+/-0.2,"94,671","+/-2,928",4.1%,+/-0.1,"18,699","+/-1,486",4.0%,+/-0.3,,,
   85 years and over  ,"156,011","+/-5,692",1.9%,+/-0.1,"21,039","+/-1,950",1.5%,+/-0.1,"45,019","+/-2,887",1.7%,+/-0.1,"35,278","+/-3,238",2.2%,+/-0.2,"45,551","+/-2,883",2.0%,+/-0.1,"9,124","+/-1,482",1.9%,+/-0.3,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Median age (years)  ,35.8,+/-0.2,(X),(X),33.3,+/-0.2,(X),(X),34.4,+/-0.1,(X),(X),36.7,+/-0.3,(X),(X),37.7,+/-0.2,(X),(X),39.6,+/-0.4,(X),(X),,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
   18 years and over  ,"6,621,254",+/-568,78.8%,+/-0.1,"1,053,451",+/-427,74.3%,+/-0.1,"1,987,080",*****,76.7%,*****,"1,387,820",+/-163,85.3%,+/-0.1,"1,826,674",+/-436,79.6%,+/-0.1,"366,229",+/-103,77.5%,+/-0.1,,,
   21 years and over  ,"6,300,175","+/-5,163",75.0%,+/-0.1,"984,832","+/-2,537",69.4%,+/-0.2,"1,890,686","+/-2,690",72.9%,+/-0.1,"1,330,385","+/-2,895",81.8%,+/-0.2,"1,747,112","+/-2,640",76.1%,+/-0.1,"347,160","+/-1,693",73.5%,+/-0.4,,,
   62 years and over  ,"1,335,276","+/-7,632",15.9%,+/-0.1,"195,921","+/-3,117",13.8%,+/-0.2,"389,577","+/-3,447",15.0%,+/-0.1,"287,303","+/-4,083",17.7%,+/-0.3,"379,141","+/-3,441",16.5%,+/-0.1,"83,334","+/-1,657",17.6%,+/-0.4,,,
   65 years and over  ,"1,074,547",+/-759,12.8%,+/-0.1,"158,370",+/-450,11.2%,+/-0.1,"310,184",+/-271,12.0%,+/-0.1,"231,326",+/-465,14.2%,+/-0.1,"308,039",+/-428,13.4%,+/-0.1,"66,628",+/-68,14.1%,+/-0.1,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
 18 years and over  ,"6,621,254",+/-568,"6,621,254",(X),"1,053,451",+/-427,"1,053,451",(X),"1,987,080",*****,"1,987,080",(X),"1,387,820",+/-163,"1,387,820",(X),"1,826,674",+/-436,"1,826,674",(X),"366,229",+/-103,"366,229",(X),,,
   Male  ,"3,099,129",+/-945,46.8%,+/-0.1,"483,059",+/-521,45.9%,+/-0.1,"919,939",+/-203,46.3%,+/-0.1,"646,580",+/-541,46.6%,+/-0.1,"875,221",+/-509,47.9%,+/-0.1,"174,330",+/-250,47.6%,+/-0.1,,,
   Female  ,"3,522,125",+/-817,53.2%,+/-0.1,"570,392",+/-378,54.1%,+/-0.1,"1,067,141",+/-203,53.7%,+/-0.1,"741,240",+/-434,53.4%,+/-0.1,"951,453",+/-243,52.1%,+/-0.1,"191,899",+/-206,52.4%,+/-0.1,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
 65 years and over  ,"1,074,547",+/-759,"1,074,547",(X),"158,370",+/-450,"158,370",(X),"310,184",+/-271,"310,184",(X),"231,326",+/-465,"231,326",(X),"308,039",+/-428,"308,039",(X),"66,628",+/-68,"66,628",(X),,,
   Male  ,"433,761",+/-509,40.4%,+/-0.1,"60,832",+/-308,38.4%,+/-0.1,"124,339",+/-133,40.1%,+/-0.1,"93,174",+/-185,40.3%,+/-0.1,"127,102",+/-221,41.3%,+/-0.1,"28,314",+/-68,42.5%,+/-0.1,,,
   Female  ,"640,786",+/-696,59.6%,+/-0.1,"97,538",+/-332,61.6%,+/-0.1,"185,845",+/-283,59.9%,+/-0.1,"138,152",+/-440,59.7%,+/-0.1,"180,937",+/-306,58.7%,+/-0.1,"38,314",+/-2,57.5%,+/-0.1,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
RACE  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Total population  ,"8,405,837",*****,"8,405,837",(X),"1,418,733",*****,"1,418,733",(X),"2,592,149",*****,"2,592,149",(X),"1,626,159",*****,"1,626,159",(X),"2,296,175",*****,"2,296,175",(X),"472,621",*****,"472,621",(X),,,
   One race  ,"8,148,596","+/-14,938",96.9%,+/-0.2,"1,365,647","+/-6,582",96.3%,+/-0.5,"2,532,375","+/-6,096",97.7%,+/-0.2,"1,564,228","+/-8,707",96.2%,+/-0.5,"2,221,435","+/-7,387",96.7%,+/-0.3,"464,911","+/-2,384",98.4%,+/-0.5,,,
   Two or more races  ,"257,241","+/-14,938",3.1%,+/-0.2,"53,086","+/-6,582",3.7%,+/-0.5,"59,774","+/-6,096",2.3%,+/-0.2,"61,931","+/-8,707",3.8%,+/-0.5,"74,740","+/-7,387",3.3%,+/-0.3,"7,710","+/-2,384",1.6%,+/-0.5,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
   One race  ,"8,148,596","+/-14,938",96.9%,+/-0.2,"1,365,647","+/-6,582",96.3%,+/-0.5,"2,532,375","+/-6,096",97.7%,+/-0.2,"1,564,228","+/-8,707",96.2%,+/-0.5,"2,221,435","+/-7,387",96.7%,+/-0.3,"464,911","+/-2,384",98.4%,+/-0.5,,,
     White  ,"3,659,632","+/-25,254",43.5%,+/-0.3,"292,594","+/-10,468",20.6%,+/-0.7,"1,115,644","+/-11,427",43.0%,+/-0.4,"920,010","+/-13,250",56.6%,+/-0.8,"973,874","+/-14,447",42.4%,+/-0.6,"357,510","+/-4,853",75.6%,+/-1.0,,,
     Black or African American  ,"2,070,401","+/-14,193",24.6%,+/-0.2,"469,633","+/-6,583",33.1%,+/-0.5,"884,730","+/-8,043",34.1%,+/-0.3,"245,533","+/-7,673",15.1%,+/-0.5,"421,205","+/-6,339",18.3%,+/-0.3,"49,300","+/-2,095",10.4%,+/-0.4,,,
     American Indian and Alaska Native  ,"30,380","+/-4,160",0.4%,+/-0.1,"7,778","+/-2,104",0.5%,+/-0.1,"9,017","+/-2,074",0.3%,+/-0.1,"5,412","+/-1,878",0.3%,+/-0.1,"6,072","+/-1,831",0.3%,+/-0.1,"2,101","+/-1,853",0.4%,+/-0.4,,,
       Cherokee tribal grouping  ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,
       Chippewa tribal grouping  ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,
       Navajo tribal grouping  ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,
       Sioux tribal grouping  ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,
     Asian  ,"1,133,042","+/-7,969",13.5%,+/-0.1,"51,881","+/-1,588",3.7%,+/-0.1,"294,566","+/-2,924",11.4%,+/-0.1,"186,628","+/-4,490",11.5%,+/-0.3,"562,285","+/-4,988",24.5%,+/-0.2,"37,682","+/-1,434",8.0%,+/-0.3,,,
       Asian Indian  ,"203,344","+/-12,286",2.4%,+/-0.1,"13,198","+/-3,306",0.9%,+/-0.2,"21,292","+/-3,079",0.8%,+/-0.1,"27,289","+/-4,139",1.7%,+/-0.3,"134,388","+/-9,185",5.9%,+/-0.4,"7,177","+/-1,844",1.5%,+/-0.4,,,
       Chinese  ,"557,862","+/-16,791",6.6%,+/-0.2,"5,705","+/-1,933",0.4%,+/-0.1,"198,811","+/-7,556",7.7%,+/-0.3,"100,821","+/-6,225",6.2%,+/-0.4,"237,653","+/-11,597",10.3%,+/-0.5,"14,872","+/-2,694",3.1%,+/-0.6,,,
       Filipino  ,"65,880","+/-6,697",0.8%,+/-0.1,"4,661","+/-1,580",0.3%,+/-0.1,"7,157","+/-1,603",0.3%,+/-0.1,"10,278","+/-2,618",0.6%,+/-0.2,"38,334","+/-5,577",1.7%,+/-0.2,"5,450","+/-1,908",1.2%,+/-0.4,,,
       Japanese  ,"23,815","+/-3,809",0.3%,+/-0.1,884,+/-498,0.1%,+/-0.1,"3,675","+/-1,166",0.1%,+/-0.1,"12,050","+/-2,773",0.7%,+/-0.2,"7,091","+/-2,717",0.3%,+/-0.1,115,+/-147,0.0%,+/-0.1,,,
       Korean  ,"86,473","+/-8,379",1.0%,+/-0.1,"3,369","+/-1,298",0.2%,+/-0.1,"9,173","+/-2,430",0.4%,+/-0.1,"20,271","+/-3,663",1.2%,+/-0.2,"50,209","+/-6,463",2.2%,+/-0.3,"3,451","+/-1,274",0.7%,+/-0.3,,,
       Vietnamese  ,"15,904","+/-3,300",0.2%,+/-0.1,"2,504","+/-1,188",0.2%,+/-0.1,"6,234","+/-2,438",0.2%,+/-0.1,"3,128","+/-1,219",0.2%,+/-0.1,"3,777","+/-1,487",0.2%,+/-0.1,261,+/-254,0.1%,+/-0.1,,,
       Other Asian  ,"179,764","+/-14,307",2.1%,+/-0.2,"21,560","+/-4,148",1.5%,+/-0.3,"48,224","+/-6,477",1.9%,+/-0.2,"12,791","+/-3,586",0.8%,+/-0.2,"90,833","+/-10,133",4.0%,+/-0.4,"6,356","+/-2,420",1.3%,+/-0.5,,,
     Native Hawaiian and Other Pacific Islander  ,"5,908","+/-2,086",0.1%,+/-0.1,"1,437","+/-1,035",0.1%,+/-0.1,816,+/-765,0.0%,+/-0.1,"2,405","+/-1,763",0.1%,+/-0.1,"1,250",+/-708,0.1%,+/-0.1,0,+/-193,0.0%,+/-0.1,,,
       Native Hawaiian  ,"1,020",+/-854,0.0%,+/-0.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,
       Guamanian or Chamorro  ,467,+/-383,0.0%,+/-0.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,
       Samoan  ,499,+/-458,0.0%,+/-0.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,
       Other Pacific Islander  ,"3,922","+/-1,735",0.0%,+/-0.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,
     Some other race  ,"1,249,233","+/-25,642",14.9%,+/-0.3,"542,324","+/-12,254",38.2%,+/-0.9,"227,602","+/-11,392",8.8%,+/-0.4,"204,240","+/-14,941",12.6%,+/-0.9,"256,749","+/-14,261",11.2%,+/-0.6,"18,318","+/-4,634",3.9%,+/-1.0,,,
   Two or more races  ,"257,241","+/-14,938",3.1%,+/-0.2,"53,086","+/-6,582",3.7%,+/-0.5,"59,774","+/-6,096",2.3%,+/-0.2,"61,931","+/-8,707",3.8%,+/-0.5,"74,740","+/-7,387",3.3%,+/-0.3,"7,710","+/-2,384",1.6%,+/-0.5,,,
     White and Black or African American  ,"67,006","+/-8,273",0.8%,+/-0.1,"13,899","+/-3,623",1.0%,+/-0.3,"13,330","+/-2,938",0.5%,+/-0.1,"23,433","+/-5,718",1.4%,+/-0.4,"15,111","+/-4,730",0.7%,+/-0.2,"1,233",+/-727,0.3%,+/-0.2,,,
     White and American Indian and Alaska Native  ,"13,872","+/-2,961",0.2%,+/-0.1,"2,466","+/-1,386",0.2%,+/-0.1,"3,438","+/-1,793",0.1%,+/-0.1,"1,727",+/-634,0.1%,+/-0.1,"5,923","+/-2,084",0.3%,+/-0.1,318,+/-427,0.1%,+/-0.1,,,
     White and Asian  ,"49,251","+/-6,051",0.6%,+/-0.1,"2,520","+/-1,310",0.2%,+/-0.1,"16,521","+/-2,620",0.6%,+/-0.1,"15,661","+/-3,198",1.0%,+/-0.2,"13,415","+/-3,397",0.6%,+/-0.1,"1,134",+/-592,0.2%,+/-0.1,,,
     Black or African American and American Indian and Alaska Native  ,"9,542","+/-3,824",0.1%,+/-0.1,"2,445","+/-1,564",0.2%,+/-0.1,"1,791",+/-723,0.1%,+/-0.1,"2,906","+/-3,202",0.2%,+/-0.2,"2,185",+/-947,0.1%,+/-0.1,215,+/-302,0.0%,+/-0.1,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Race alone or in combination with one or more other races  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Total population  ,"8,405,837",*****,"8,405,837",(X),"1,418,733",*****,"1,418,733",(X),"2,592,149",*****,"2,592,149",(X),"1,626,159",*****,"1,626,159",(X),"2,296,175",*****,"2,296,175",(X),"472,621",*****,"472,621",(X),,,
   White  ,"3,840,899","+/-25,222",45.7%,+/-0.3,"323,965","+/-11,041",22.8%,+/-0.8,"1,160,410","+/-12,001",44.8%,+/-0.5,"972,257","+/-13,546",59.8%,+/-0.8,"1,021,403","+/-13,990",44.5%,+/-0.6,"362,864","+/-5,245",76.8%,+/-1.1,,,
   Black or African American  ,"2,200,999","+/-17,814",26.2%,+/-0.2,"503,480","+/-7,364",35.5%,+/-0.5,"911,752","+/-8,929",35.2%,+/-0.3,"278,923","+/-8,492",17.2%,+/-0.5,"453,999","+/-8,833",19.8%,+/-0.4,"52,845","+/-1,569",11.2%,+/-0.3,,,
   American Indian and Alaska Native  ,"69,572","+/-6,914",0.8%,+/-0.1,"16,436","+/-3,366",1.2%,+/-0.2,"18,183","+/-3,494",0.7%,+/-0.1,"12,329","+/-3,534",0.8%,+/-0.2,"19,635","+/-2,149",0.9%,+/-0.1,"2,989","+/-1,865",0.6%,+/-0.4,,,
   Asian  ,"1,220,500","+/-6,146",14.5%,+/-0.1,"60,207","+/-1,698",4.2%,+/-0.1,"319,230","+/-2,253",12.3%,+/-0.1,"207,147","+/-3,997",12.7%,+/-0.2,"592,680","+/-3,559",25.8%,+/-0.2,"41,236","+/-1,252",8.7%,+/-0.3,,,
   Native Hawaiian and Other Pacific Islander  ,"19,087","+/-3,771",0.2%,+/-0.1,"4,395","+/-2,128",0.3%,+/-0.2,"2,886","+/-1,084",0.1%,+/-0.1,"4,438","+/-1,993",0.3%,+/-0.1,"5,510","+/-1,187",0.2%,+/-0.1,"1,858","+/-1,733",0.4%,+/-0.4,,,
   Some other race  ,"1,336,383","+/-25,573",15.9%,+/-0.3,"568,550","+/-12,082",40.1%,+/-0.9,"245,042","+/-11,560",9.5%,+/-0.4,"217,900","+/-15,035",13.4%,+/-0.9,"283,962","+/-14,946",12.4%,+/-0.7,"20,929","+/-4,743",4.4%,+/-1.0,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
HISPANIC OR LATINO AND RACE  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Total population  ,"8,405,837",*****,"8,405,837",(X),"1,418,733",*****,"1,418,733",(X),"2,592,149",*****,"2,592,149",(X),"1,626,159",*****,"1,626,159",(X),"2,296,175",*****,"2,296,175",(X),"472,621",*****,"472,621",(X),,,
   Hispanic or Latino (of any race)  ,"2,428,756",*****,28.9%,*****,"774,778",*****,54.6%,*****,"507,880",*****,19.6%,*****,"419,398",*****,25.8%,*****,"642,259",*****,28.0%,*****,"84,441",*****,17.9%,*****,,,
     Mexican  ,"325,853","+/-17,453",3.9%,+/-0.2,"75,833","+/-9,901",5.3%,+/-0.7,"106,461","+/-10,328",4.1%,+/-0.4,"35,556","+/-7,852",2.2%,+/-0.5,"87,858","+/-11,273",3.8%,+/-0.5,"20,145","+/-4,582",4.3%,+/-1.0,,,
     Puerto Rican  ,"720,706","+/-22,952",8.6%,+/-0.3,"293,809","+/-13,741",20.7%,+/-1.0,"166,727","+/-9,757",6.4%,+/-0.4,"113,731","+/-9,693",7.0%,+/-0.6,"107,835","+/-7,080",4.7%,+/-0.3,"38,604","+/-4,532",8.2%,+/-1.0,,,
     Cuban  ,"41,969","+/-4,166",0.5%,+/-0.1,"7,717","+/-1,987",0.5%,+/-0.1,"8,044","+/-2,060",0.3%,+/-0.1,"13,187","+/-2,879",0.8%,+/-0.2,"10,923","+/-2,458",0.5%,+/-0.1,"2,098",+/-994,0.4%,+/-0.2,,,
     Other Hispanic or Latino  ,"1,340,228","+/-21,889",15.9%,+/-0.3,"397,419","+/-15,063",28.0%,+/-1.1,"226,648","+/-10,264",8.7%,+/-0.4,"256,924","+/-10,799",15.8%,+/-0.7,"435,643","+/-11,686",19.0%,+/-0.5,"23,594","+/-3,429",5.0%,+/-0.7,,,
   Not Hispanic or Latino  ,"5,977,081",*****,71.1%,*****,"643,955",*****,45.4%,*****,"2,084,269",*****,80.4%,*****,"1,206,761",*****,74.2%,*****,"1,653,916",*****,72.0%,*****,"388,180",*****,82.1%,*****,,,
     White alone  ,"2,739,146","+/-5,719",32.6%,+/-0.1,"146,628","+/-1,843",10.3%,+/-0.1,"925,733","+/-2,887",35.7%,+/-0.1,"766,114","+/-2,944",47.1%,+/-0.2,"603,001","+/-3,130",26.3%,+/-0.1,"297,670","+/-1,183",63.0%,+/-0.3,,,
     Black or African American alone  ,"1,882,528","+/-7,457",22.4%,+/-0.1,"418,584","+/-2,312",29.5%,+/-0.2,"812,270","+/-2,545",31.3%,+/-0.1,"208,313","+/-4,500",12.8%,+/-0.3,"397,357","+/-4,603",17.3%,+/-0.2,"46,004","+/-1,670",9.7%,+/-0.4,,,
     American Indian and Alaska Native alone  ,"17,182","+/-2,095",0.2%,+/-0.1,"3,332",+/-897,0.2%,+/-0.1,"5,539","+/-1,007",0.2%,+/-0.1,"2,528",+/-612,0.2%,+/-0.1,"4,935","+/-1,673",0.2%,+/-0.1,848,+/-423,0.2%,+/-0.1,,,
     Asian alone  ,"1,123,779","+/-7,894",13.4%,+/-0.1,"50,909","+/-1,385",3.6%,+/-0.1,"292,604","+/-2,790",11.3%,+/-0.1,"184,710","+/-4,171",11.4%,+/-0.3,"558,261","+/-4,971",24.3%,+/-0.2,"37,295","+/-1,322",7.9%,+/-0.3,,,
     Native Hawaiian and Other Pacific Islander alone  ,"3,824","+/-2,045",0.0%,+/-0.1,957,+/-904,0.1%,+/-0.1,66,+/-119,0.0%,+/-0.1,"1,782","+/-1,619",0.1%,+/-0.1,"1,019",+/-700,0.0%,+/-0.1,0,+/-193,0.0%,+/-0.1,,,
     Some other race alone  ,"76,151","+/-8,866",0.9%,+/-0.1,"8,355","+/-2,372",0.6%,+/-0.2,"12,594","+/-3,439",0.5%,+/-0.1,"11,322","+/-5,254",0.7%,+/-0.3,"42,230","+/-6,543",1.8%,+/-0.3,"1,650","+/-1,373",0.3%,+/-0.3,,,
     Two or more races  ,"134,471","+/-9,777",1.6%,+/-0.1,"15,190","+/-2,677",1.1%,+/-0.2,"35,463","+/-3,601",1.4%,+/-0.1,"31,992","+/-5,990",2.0%,+/-0.4,"47,113","+/-5,379",2.1%,+/-0.2,"4,713","+/-2,019",1.0%,+/-0.4,,,
       Two races including Some other race  ,"20,476","+/-3,723",0.2%,+/-0.1,"3,119","+/-1,447",0.2%,+/-0.1,"3,309",+/-946,0.1%,+/-0.1,"2,459","+/-1,327",0.2%,+/-0.1,"11,410","+/-2,880",0.5%,+/-0.1,179,+/-253,0.0%,+/-0.1,,,
"       Two races excluding Some other race, and Three or more races  ","113,995","+/-9,010",1.4%,+/-0.1,"12,071","+/-2,346",0.9%,+/-0.2,"32,154","+/-3,334",1.2%,+/-0.1,"29,533","+/-5,801",1.8%,+/-0.4,"35,703","+/-4,825",1.6%,+/-0.2,"4,534","+/-2,005",1.0%,+/-0.4,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Total housing units  ,"3,394,486","+/-2,495",(X),(X),"516,474","+/-1,350",(X),(X),"1,006,081","+/-1,586",(X),(X),"852,642","+/-1,821",(X),(X),"841,254",+/-938,(X),(X),"178,035",+/-546,(X),(X),,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sources: U. S. Census Bureau, 2013 American Community Survey – Summary File",,,,,,,,,,,,,,,,,,,,,,,,,,,
Population Division – New York City Department of City Planning (January 2015),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
REFERENCE NOTES:,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Supporting documentation on code lists, subject definitions, data accuracy, and statistical testing can be found on the American Community Survey website in the Data and Documentation section.

Sample size and data quality measures (including coverage rates, allocation rates, and response rates) can be found on the American Community Survey website in the Methodology section.

",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Although the American Community Survey (ACS) produces population, demographic and housing unit estimates, it is the Census Bureau's Population Estimates Program that produces and disseminates the official estimates of the population for the nation, states, counties, cities and towns and estimates of housing units for states and counties.

",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data are based on a sample and are subject to sampling variability. The degree of uncertainty for an estimate arising from sampling variability is represented through the use of a margin of error. The value shown here is the 90 percent margin of error. The margin of error can be interpreted roughly as providing a 90 percent probability that the interval defined by the estimate minus the margin of error and the estimate plus the margin of error (the lower and upper confidence bounds) contains the true value. In addition to sampling variability, the ACS estimates are subject to nonsampling error (for a discussion of nonsampling variability, see Accuracy of the Data). The effect of nonsampling error is not represented in these tables.

",,,,,,,,,,,,,,,,,,,,,,,,,,,
"In data year 2013, there were a series of changes to data collection operations that could have affected some estimates. These changes include the addition of Internet as a mode of data collection, the end of the content portion of Failed Edit Follow-Up interviewing, and the loss of one monthly panel due to the Federal Government shut down in October 2013. For more information, see: User Notes

",,,,,,,,,,,,,,,,,,,,,,,,,,,
"The ACS questions on Hispanic origin and race were revised in 2008 to make them consistent with the Census 2010 question wording. Any changes in estimates for 2008 and beyond may be due to demographic changes, as well as factors including questionnaire changes, differences in ACS population controls, and methodological differences in the population estimates, and therefore should be used with caution. For a summary of questionnaire changes see http://www.census.gov/acs/www/methodology/questionnaire_changes/. For more information about changes in the estimates see http://www.census.gov/population/hispanic/files/acs08researchnote.pdf.

",,,,,,,,,,,,,,,,,,,,,,,,,,,
